Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,40.939999,41.189999,40.869999,41.150002,40.165039,26412300
2017-07-13,41.049999,41.270000,41.049999,41.250000,40.262638,11607800
2017-07-14,41.520000,41.919998,41.500000,41.889999,40.887321,19829700
2017-07-17,41.610001,41.730000,41.590000,41.720001,40.721390,13113900
2017-07-18,41.490002,41.669998,41.419998,41.660000,40.662827,11065300
2017-07-19,42.110001,42.220001,42.080002,42.169998,41.160618,9424000
2017-07-20,42.169998,42.189999,42.040001,42.080002,41.072777,9289300
2017-07-21,42.000000,42.049999,41.910000,42.040001,41.033733,5945000
2017-07-24,42.139999,42.200001,42.070000,42.189999,41.180138,9356000
2017-07-25,42.250000,42.279999,42.099998,42.099998,41.092297,8493100
2017-07-26,42.270000,42.570000,42.220001,42.520000,41.502243,15950700
2017-07-27,42.669998,42.680000,42.080002,42.369999,41.355831,12416400
2017-07-28,42.290001,42.430000,42.189999,42.419998,41.404633,10639200
2017-07-31,42.619999,42.650002,42.470001,42.540001,41.521763,9103600
2017-08-01,43.180000,43.180000,43.029999,43.029999,42.000034,13283800
2017-08-02,43.110001,43.139999,42.799999,42.919998,41.892666,15039300
2017-08-03,42.840000,42.880001,42.709999,42.849998,41.824341,9678300
2017-08-04,42.759998,42.880001,42.680000,42.840000,41.814583,6915100
2017-08-07,42.930000,43.000000,42.880001,43.000000,41.970753,5443100
2017-08-08,43.250000,43.500000,43.200001,43.310001,42.273335,9746700
2017-08-09,42.950001,42.990002,42.799999,42.970001,41.941471,8046700
2017-08-10,42.389999,42.419998,41.689999,41.740002,40.740913,27962200
2017-08-11,41.799999,41.939999,41.650002,41.810001,40.809238,14693100
2017-08-14,42.160000,42.320000,42.070000,42.180000,41.170380,12397400
2017-08-15,42.060001,42.099998,41.930000,42.080002,41.072777,7723000
2017-08-16,42.619999,42.779999,42.570000,42.720001,41.697456,14537800
2017-08-17,42.290001,42.389999,41.880001,41.919998,40.916603,18729000
2017-08-18,41.980000,42.200001,41.810001,42.009998,41.004448,17464500
2017-08-21,42.439999,42.570000,42.320000,42.480000,41.463200,12946900
2017-08-22,42.939999,43.270000,42.939999,43.130001,42.097645,16046500
2017-08-23,43.060001,43.410000,43.049999,43.349998,42.312370,11180500
2017-08-24,43.480000,43.660000,43.410000,43.509998,42.468544,9634100
2017-08-25,44.290001,44.369999,44.180000,44.209999,43.151791,12501100
2017-08-28,44.340000,44.380001,44.189999,44.230000,43.171310,7999800
2017-08-29,43.950001,44.299999,43.889999,44.270000,43.210354,9511900
2017-08-30,44.270000,44.330002,44.189999,44.270000,43.210354,6990400
2017-08-31,44.189999,44.299999,44.150002,44.240002,43.181072,8921000
2017-09-01,44.169998,44.320000,44.150002,44.259998,43.200592,8502700
2017-09-05,43.799999,43.930000,43.430000,43.650002,42.605194,12808000
2017-09-06,43.779999,43.910000,43.709999,43.830002,42.780888,8349800
2017-09-07,43.950001,44.009998,43.849998,43.970001,42.917538,7032600
2017-09-08,44.049999,44.049999,43.730000,43.790001,42.741844,8018600
2017-09-11,44.290001,44.570000,44.290001,44.529999,43.464130,10591300
2017-09-12,44.459999,44.490002,44.349998,44.389999,43.327480,8050600
2017-09-13,44.169998,44.209999,44.000000,44.080002,43.024906,12223700
2017-09-14,43.849998,44.020000,43.820000,44.009998,42.956573,8464700
2017-09-15,44.060001,44.459999,44.000000,44.340000,43.278679,15142000
2017-09-18,44.810001,44.889999,44.720001,44.820000,43.747189,10424800
2017-09-19,44.750000,44.889999,44.689999,44.880001,43.805756,10579000
2017-09-20,45.000000,45.110001,44.470001,44.959999,43.883835,14036100
2017-09-21,45.180000,45.189999,44.970001,45.070000,43.991203,9855700
2017-09-22,44.619999,44.650002,44.470001,44.580002,43.512936,9639300
2017-09-25,43.650002,43.700001,43.200001,43.389999,42.351418,22702400
2017-09-26,43.889999,43.970001,43.689999,43.740002,42.693043,13819100
2017-09-27,43.959999,44.040001,43.630001,43.900002,42.849213,13425900
2017-09-28,43.369999,43.610001,43.349998,43.529999,42.488064,11649400
2017-09-29,43.689999,44.180000,43.650002,44.040001,42.985859,14519500
2017-10-02,44.220001,44.419998,44.160000,44.180000,43.122509,14422200
2017-10-03,45.230000,45.529999,45.160000,45.529999,44.440193,20223900
2017-10-04,45.529999,45.730000,45.529999,45.639999,44.547562,9561900
2017-10-05,45.750000,46.419998,45.750000,46.369999,45.260086,15722000
2017-10-06,45.750000,45.900002,45.660000,45.820000,44.723255,13133300
2017-10-09,45.650002,45.700001,45.549999,45.630001,44.537804,8151600
2017-10-10,45.840000,46.029999,45.799999,46.029999,44.928223,11875500
2017-10-11,45.580002,45.889999,45.570000,45.849998,44.752533,11028500
2017-10-12,45.880001,45.970001,45.799999,45.869999,44.772057,9086100
2017-10-13,46.150002,46.340000,46.119999,46.230000,45.123440,10270300
2017-10-16,46.299999,46.389999,46.250000,46.299999,45.191765,9567200
2017-10-17,46.169998,46.230000,45.990002,46.020000,44.918465,8633700
2017-10-18,46.410000,46.599998,46.320000,46.470001,45.357697,9757500
2017-10-19,45.560001,45.610001,45.389999,45.560001,44.469475,14566900
2017-10-20,46.060001,46.139999,45.919998,46.139999,45.035591,20456100
2017-10-23,45.820000,45.869999,45.580002,45.610001,44.518280,8990800
2017-10-24,45.639999,45.900002,45.590000,45.630001,44.537804,6841000
2017-10-25,45.939999,46.020000,45.320000,45.700001,44.606129,16762100
2017-10-26,45.849998,45.990002,45.669998,45.669998,44.576839,13029900
2017-10-27,46.160000,46.540001,46.040001,46.490002,45.377216,18430100
2017-10-30,46.160000,46.160000,45.619999,45.770000,44.674450,10827100
2017-10-31,45.820000,45.939999,45.720001,45.930000,44.830624,9119700
2017-11-01,46.419998,46.490002,46.200001,46.230000,45.123440,11075000
2017-11-02,46.279999,46.470001,46.189999,46.450001,45.338173,10012900
2017-11-03,46.349998,46.439999,46.049999,46.279999,45.172241,7551400
2017-11-06,46.189999,46.500000,46.139999,46.450001,45.338173,6754000
2017-11-07,46.880001,46.919998,46.639999,46.720001,45.601711,8287900
2017-11-08,46.709999,46.830002,46.610001,46.790001,45.670036,6695800
2017-11-09,46.869999,47.000000,46.439999,46.840000,45.718838,17162000
2017-11-10,47.000000,47.139999,46.889999,47.119999,45.992138,11132200
2017-11-13,46.849998,47.000000,46.779999,46.959999,45.835964,5657800
2017-11-14,46.650002,46.700001,46.279999,46.419998,45.308891,11236500
2017-11-15,45.939999,46.070000,45.759998,45.849998,44.752533,15793100
2017-11-16,46.590000,46.910000,46.529999,46.709999,45.591949,14690600
2017-11-17,46.560001,46.630001,46.470001,46.490002,45.377216,16068000
2017-11-20,46.599998,47.080002,46.599998,46.970001,45.845730,15238400
2017-11-21,48.130001,48.330002,48.110001,48.230000,47.075565,15622300
2017-11-22,48.259998,48.360001,48.099998,48.320000,47.163414,11919600
2017-11-24,47.970001,48.110001,47.860001,47.939999,46.792507,8620300
2017-11-27,47.459999,47.480000,47.139999,47.169998,46.040936,16619500
2017-11-28,47.299999,47.610001,47.130001,47.560001,46.421608,18360200
2017-11-29,47.040001,47.049999,46.450001,46.630001,45.513866,19229700
2017-11-30,46.410000,46.470001,46.160000,46.169998,45.064877,16466800
2017-12-01,45.930000,46.029999,45.389999,45.810001,44.713497,19688300
2017-12-04,46.310001,46.419998,45.830002,45.849998,44.752533,11231100
2017-12-05,45.849998,46.240002,45.830002,45.880001,44.781818,13160300
2017-12-06,44.650002,44.930000,44.509998,44.860001,43.786232,20421700
2017-12-07,44.560001,44.910000,44.480000,44.790001,43.717911,11554400
2017-12-08,45.529999,45.599998,45.389999,45.540001,44.449955,17972700
2017-12-11,45.889999,46.020000,45.779999,45.930000,44.830624,9184800
2017-12-12,45.459999,45.529999,45.330002,45.450001,44.362110,13611800
2017-12-13,46.200001,46.610001,46.180000,46.439999,45.328411,19507700
2017-12-14,46.160000,46.290001,46.000000,46.009998,44.908703,14408500
2017-12-15,45.599998,45.830002,45.459999,45.750000,44.654930,19573700
2017-12-18,45.849998,46.150002,45.830002,45.980000,44.879421,10465300
2017-12-19,46.090000,46.119999,45.810001,45.880001,44.781818,12220200
2017-12-20,45.889999,45.959999,45.709999,45.759998,44.664688,8882900
2017-12-21,45.490002,45.790001,45.459999,45.709999,44.615887,14701600
2017-12-22,45.750000,45.990002,45.669998,45.980000,44.879421,6126900
2017-12-26,45.950001,46.040001,45.910000,45.980000,44.879421,6279200
2017-12-27,45.820000,45.860001,45.639999,45.689999,44.596367,6717700
2017-12-28,46.200001,46.220001,45.930000,46.070000,44.967270,8987800
2017-12-29,46.330002,46.360001,46.130001,46.169998,45.064877,7854300
2018-01-02,47.580002,47.779999,47.430000,47.770000,46.626575,14290900
2018-01-03,47.849998,48.180000,47.810001,48.180000,47.026764,13556300
2018-01-04,48.349998,48.500000,48.250000,48.340000,47.182934,11832300
2018-01-05,48.349998,48.549999,48.270000,48.540001,47.378147,8112400
2018-01-08,48.459999,48.770000,48.459999,48.709999,47.544075,7095100
2018-01-09,48.689999,48.700001,48.470001,48.570000,47.407429,13166600
2018-01-10,48.610001,48.720001,48.459999,48.619999,47.456234,13534400
2018-01-11,48.590000,48.959999,48.570000,48.959999,47.788094,8336300
2018-01-12,49.270000,49.810001,49.119999,49.790001,48.598228,17121000
2018-01-16,50.139999,50.360001,49.669998,49.799999,48.607986,16052700
2018-01-17,50.360001,50.840000,50.330002,50.720001,49.505970,15768000
2018-01-18,50.900002,51.139999,50.799999,51.070000,49.847591,13353200
2018-01-19,51.520000,51.930000,51.450001,51.919998,50.677242,17866200
2018-01-22,51.810001,52.209999,51.770000,52.209999,50.960304,12913700
2018-01-23,52.770000,53.040001,52.639999,53.029999,51.760674,21382800
2018-01-24,53.410000,53.689999,53.070000,53.349998,52.073013,21686400
2018-01-25,52.619999,52.980000,52.320000,52.639999,51.380009,19170800
2018-01-26,53.689999,54.000000,53.580002,54.000000,52.707458,22540100
2018-01-29,52.930000,53.080002,52.770000,52.849998,51.584980,21337700
2018-01-30,52.220001,52.349998,51.799999,51.980000,50.735809,22685800
2018-01-31,52.939999,53.020000,52.259998,52.669998,51.409290,19683000
2018-02-01,52.060001,52.320000,51.779999,51.910000,50.667484,20077800
2018-02-02,52.029999,52.070000,51.029999,51.070000,49.847591,31571700
2018-02-05,51.660000,52.009998,49.630001,49.880001,48.686077,59647100
2018-02-06,48.860001,51.410000,48.799999,50.770000,49.554771,75745400
2018-02-07,48.599998,49.279999,48.020000,48.060001,46.909637,52692900
2018-02-08,47.990002,48.000000,46.049999,46.049999,44.947750,56718900
2018-02-09,45.919998,46.480000,44.599998,46.119999,45.016071,50911800
2018-02-12,46.369999,47.040001,46.000000,46.689999,45.572426,29448100
2018-02-13,46.270000,46.820000,46.160000,46.689999,45.572426,18771700
2018-02-14,46.750000,48.150002,46.750000,48.110001,46.958439,33366300
2018-02-15,49.139999,49.669998,48.630001,49.360001,48.178520,30228000
2018-02-16,49.279999,49.950001,49.160000,49.369999,48.188278,22746800
2018-02-20,48.299999,48.639999,48.240002,48.369999,47.212215,26476800
2018-02-21,49.540001,50.180000,49.009998,49.080002,47.905224,24299600
2018-02-22,48.970001,49.389999,48.750000,48.779999,47.612400,19719200
2018-02-23,49.529999,49.750000,49.250000,49.700001,48.510384,12658800
2018-02-26,49.849998,50.360001,49.630001,50.340000,49.135059,14402200
2018-02-27,49.099998,49.290001,48.200001,48.200001,47.046288,33989100
2018-02-28,48.099998,48.110001,47.200001,47.220001,46.089745,28171000
2018-03-01,47.959999,48.240002,46.759998,47.259998,46.128784,40822800
2018-03-02,46.419998,47.389999,46.150002,47.259998,46.128784,25770000
2018-03-05,46.430000,47.389999,46.430000,47.250000,46.119026,27696300
2018-03-06,48.000000,48.060001,47.400002,47.619999,46.480167,18763800
2018-03-07,47.250000,47.560001,46.889999,47.500000,46.363041,21611800
2018-03-08,47.889999,47.930000,47.470001,47.680000,46.538734,17840400
2018-03-09,48.330002,49.049999,48.240002,49.009998,47.836895,21872000
2018-03-12,49.119999,49.290001,48.840000,49.119999,47.944263,17269800
2018-03-13,49.389999,49.439999,48.320000,48.430000,47.270779,25050500
2018-03-14,49.070000,49.169998,48.349998,48.709999,47.544075,22768200
2018-03-15,49.139999,49.349998,48.759998,49.009998,47.836895,21361000
2018-03-16,48.900002,49.240002,48.880001,49.189999,48.012589,19484400
2018-03-19,48.840000,48.910000,48.299999,48.570000,47.407429,23984700
2018-03-20,49.099998,49.419998,49.029999,49.230000,48.051632,20329000
2018-03-21,48.669998,49.279999,48.570000,49.000000,47.827137,23878200
2018-03-22,47.590000,47.910000,47.090000,47.119999,45.992138,43079000
2018-03-23,46.910000,47.020000,45.939999,45.970001,44.869663,45993000
2018-03-26,47.299999,47.820000,46.700001,47.740002,46.597298,37099800
2018-03-27,47.830002,47.970001,46.799999,47.060001,45.933575,29273500
2018-03-28,46.610001,46.910000,46.169998,46.650002,45.533390,27992100
2018-03-29,46.730000,47.470001,46.700001,47.240002,46.109268,24670000
2018-04-02,46.820000,47.139999,45.720001,46.209999,45.103916,30455100
2018-04-03,46.900002,47.009998,46.490002,46.930000,45.806683,25914100
2018-04-04,45.509998,46.950001,45.459999,46.889999,45.767643,29038000
2018-04-05,47.049999,47.310001,46.860001,46.990002,45.865250,18442200
2018-04-06,46.330002,46.840000,45.639999,45.970001,44.869663,32534000
2018-04-09,46.619999,47.099998,46.270000,46.529999,45.416260,27123200
2018-04-10,47.759998,48.110001,47.580002,48.000000,46.851070,28169700
2018-04-11,47.840000,48.299999,47.810001,48.060001,46.909637,20761300
2018-04-12,47.990002,48.360001,47.880001,48.240002,47.085327,15856300
2018-04-13,48.060001,48.070000,47.430000,47.599998,46.460648,20740700
2018-04-16,46.759998,47.029999,46.610001,47.009998,45.884769,19320700
2018-04-17,46.700001,47.150002,46.650002,47.029999,45.904289,20758400
2018-04-18,46.650002,47.130001,46.590000,46.919998,45.796921,25368600
2018-04-19,47.459999,47.459999,46.900002,47.080002,45.953094,30350200
2018-04-20,46.669998,46.740002,46.240002,46.419998,45.308891,22290800
2018-04-23,46.419998,46.660000,46.230000,46.389999,45.279610,12030000
2018-04-24,47.450001,47.619999,46.720001,46.970001,45.845730,38221100
2018-04-25,46.650002,46.730000,46.349998,46.580002,45.465061,26896600
2018-04-26,46.380001,46.880001,46.279999,46.790001,45.670036,22187600
2018-04-27,46.709999,46.950001,46.540001,46.869999,45.748119,13886000
2018-04-30,47.520000,47.549999,46.900002,46.930000,45.806683,21743900
2018-05-01,46.779999,46.970001,46.240002,46.880001,45.757885,25586500
2018-05-02,47.119999,47.130001,46.660000,46.750000,45.630993,17749600
2018-05-03,46.279999,46.630001,45.650002,46.450001,45.338173,33630500
2018-05-04,45.849998,46.770000,45.779999,46.540001,45.426022,21877000
2018-05-07,46.240002,46.520000,46.209999,46.290001,45.182007,13757300
2018-05-08,47.000000,47.020000,46.599998,46.970001,45.845730,20170600
2018-05-09,47.360001,47.480000,47.060001,47.419998,46.284954,25218500
2018-05-10,47.610001,48.160000,47.580002,48.020000,46.870598,28428200
2018-05-11,48.240002,48.279999,47.980000,48.160000,47.007244,24765300
2018-05-14,48.790001,48.930000,48.560001,48.630001,47.465996,17785500
2018-05-15,47.849998,47.930000,47.590000,47.810001,46.665623,21923100
2018-05-16,48.259998,48.700001,48.220001,48.599998,47.436710,18166900
2018-05-17,48.060001,48.230000,47.689999,47.790001,46.646103,17962000
2018-05-18,47.970001,48.000000,47.740002,47.889999,46.743702,12264800
2018-05-21,48.270000,48.419998,48.090000,48.279999,47.124371,11223700
2018-05-22,48.250000,48.549999,47.990002,48.029999,46.880356,15770100
2018-05-23,47.119999,47.580002,47.029999,47.509998,46.372799,18315000
2018-05-24,47.299999,47.369999,46.770000,47.220001,46.089745,14207500
2018-05-25,46.990002,47.160000,46.869999,47.119999,45.992138,10649900
2018-05-29,46.669998,46.740002,45.900002,46.110001,45.006313,30108100
2018-05-30,46.029999,46.470001,45.889999,46.320000,45.211285,17373700
2018-05-31,46.610001,46.980000,46.459999,46.700001,45.582188,19915800
2018-06-01,46.990002,47.410000,46.990002,47.279999,46.148304,22834700
2018-06-04,47.830002,48.040001,47.790001,47.970001,46.821793,13785500
2018-06-05,48.070000,48.150002,47.889999,48.060001,46.909637,10884200
2018-06-06,48.320000,48.770000,48.189999,48.770000,47.602642,15472200
2018-06-07,48.910000,48.930000,48.220001,48.470001,47.309822,21809100
2018-06-08,47.980000,48.290001,47.860001,48.209999,47.056046,15994300
2018-06-11,47.980000,48.130001,47.939999,48.020000,46.870598,13100400
2018-06-12,48.090000,48.099998,47.700001,47.959999,46.812031,15549300
2018-06-13,47.639999,47.759998,47.110001,47.220001,46.089745,26708700
2018-06-14,47.270000,47.360001,47.020000,47.070000,45.943333,17693100
2018-06-15,46.520000,46.820000,46.250000,46.810001,45.689556,26379400
2018-06-18,46.099998,46.369999,45.779999,46.250000,45.142960,27192300
2018-06-19,44.680000,45.020000,44.459999,44.970001,44.475388,30211300
2018-06-20,44.869999,44.910000,44.549999,44.720001,44.228134,16730500
2018-06-21,44.169998,44.200001,43.639999,43.660000,43.179794,34309900
2018-06-22,44.250000,44.259998,43.990002,44.200001,43.713856,18928400
2018-06-25,43.410000,43.470001,42.869999,43.250000,42.774303,39162100
2018-06-26,43.209999,43.430000,43.029999,43.200001,42.724854,23681100
2018-06-27,42.730000,42.849998,41.900002,41.990002,41.528164,35819400
2018-06-28,41.910000,42.369999,41.840000,42.360001,41.894093,26722800
2018-06-29,42.970001,43.160000,42.799999,42.970001,42.497383,29799300
2018-07-02,42.139999,42.290001,41.810001,42.090000,41.627060,29289100
2018-07-03,42.560001,42.570000,42.060001,42.080002,41.617172,12393500
2018-07-05,42.119999,42.169998,41.669998,41.950001,41.488602,22029500
2018-07-06,41.830002,42.520000,41.779999,42.340000,41.874313,22655300
2018-07-09,42.900002,43.250000,42.830002,43.230000,42.754520,20980500
2018-07-10,42.900002,43.049999,42.680000,43.029999,42.556721,20659700
2018-07-11,42.250000,42.490002,41.919998,42.160000,41.696293,21451600
2018-07-12,42.869999,43.029999,42.740002,42.939999,42.467712,23003100
2018-07-13,42.639999,42.939999,42.570000,42.900002,42.428154,16474200
2018-07-16,42.470001,42.549999,42.330002,42.410000,41.943542,14458700
2018-07-17,41.919998,42.439999,41.880001,42.340000,41.874313,14437600
2018-07-18,41.950001,42.189999,41.750000,42.160000,41.696293,19164800
2018-07-19,41.520000,41.779999,41.230000,41.400002,40.944653,33097800
2018-07-20,41.930000,42.400002,41.900002,42.389999,41.923759,29879700
2018-07-23,42.270000,42.340000,42.180000,42.290001,41.824863,13400900
2018-07-24,43.520000,43.830002,43.520000,43.669998,43.189682,43350200
2018-07-25,43.830002,44.320000,43.720001,44.290001,43.802864,25671200
2018-07-26,43.509998,43.650002,43.340000,43.439999,42.962212,22324400
2018-07-27,43.490002,43.660000,43.180000,43.430000,42.952324,15788700
2018-07-30,43.500000,43.599998,43.209999,43.310001,42.833645,9826500
2018-07-31,43.330002,43.799999,43.150002,43.619999,43.140232,30969900
2018-08-01,42.779999,42.900002,42.430000,42.650002,42.180904,28691400
2018-08-02,41.630001,42.180000,41.570000,42.110001,41.646843,30635100
2018-08-03,42.000000,42.240002,41.930000,42.139999,41.676510,18099300
2018-08-06,41.790001,41.990002,41.689999,41.910000,41.449039,13923500
2018-08-07,42.799999,42.990002,42.750000,42.840000,42.368813,22857000
2018-08-08,42.500000,42.709999,42.259998,42.669998,42.200680,15574800
2018-08-09,43.360001,43.610001,43.240002,43.290001,42.813862,22012900
2018-08-10,42.709999,42.869999,42.490002,42.770000,42.299583,29327000
2018-08-13,42.439999,42.580002,42.070000,42.150002,41.686401,20513200
2018-08-14,41.730000,42.139999,41.689999,42.060001,41.597393,27870100
2018-08-15,40.330002,40.660000,40.040001,40.590000,40.143559,54101500
2018-08-16,41.009998,41.330002,40.910000,40.980000,40.529270,33838700
2018-08-17,40.619999,41.650002,40.520000,41.520000,41.063332,51126700
2018-08-20,41.500000,41.689999,41.419998,41.669998,41.211678,22424400
2018-08-21,42.189999,42.509998,42.169998,42.419998,41.953430,29165800
2018-08-22,42.680000,42.889999,42.599998,42.720001,42.250134,18041000
2018-08-23,42.340000,42.450001,41.880001,41.980000,41.518272,37892100
2018-08-24,42.450001,42.730000,42.360001,42.599998,42.131451,24170700
2018-08-27,43.419998,43.750000,43.310001,43.349998,42.873199,28313800
2018-08-28,43.450001,43.459999,43.040001,43.139999,42.665512,20369200
2018-08-29,43.150002,43.580002,43.020000,43.560001,43.080894,17135700
2018-08-30,42.689999,42.709999,42.090000,42.299999,41.834751,43466600
2018-08-31,42.240002,42.540001,41.970001,42.389999,41.923759,29493900
2018-09-04,42.220001,42.220001,41.889999,42.090000,41.627060,22628300
2018-09-05,41.349998,41.459999,41.070000,41.290001,40.835861,26749500
2018-09-06,41.459999,41.560001,41.049999,41.380001,40.924870,20572600
2018-09-07,40.799999,41.270000,40.669998,40.910000,40.460041,25440500
2018-09-10,40.830002,40.840000,40.439999,40.529999,40.084217,15888700
2018-09-11,39.919998,40.410000,39.820000,40.389999,39.945759,31613500
2018-09-12,40.020000,41.020000,39.970001,40.750000,40.301800,60841000
2018-09-13,41.700001,41.980000,41.419998,41.680000,41.221569,55438900
2018-09-14,41.540001,41.660000,41.020000,41.230000,40.776520,45780500
2018-09-17,41.070000,41.349998,40.990002,41.080002,40.628170,32388700
2018-09-18,41.459999,41.900002,41.459999,41.810001,41.350143,22287900
2018-09-19,42.389999,42.680000,42.369999,42.540001,42.072113,27435500
2018-09-20,42.779999,42.869999,42.520000,42.790001,42.319363,31091900
2018-09-21,43.400002,43.450001,43.110001,43.119999,42.645733,51637800
2018-09-24,42.660000,42.709999,42.360001,42.639999,42.171013,24839700
2018-09-25,42.849998,42.930000,42.709999,42.840000,42.368813,19372500
2018-09-26,43.110001,43.630001,43.020000,43.029999,42.556721,24249200
2018-09-27,43.009998,43.270000,42.930000,43.040001,42.566612,26354500
2018-09-28,42.919998,43.110001,42.669998,42.820000,42.349033,20767200
2018-10-01,43.090000,43.230000,42.889999,43.020000,42.546833,18814200
2018-10-02,41.939999,42.230000,41.900002,41.980000,41.518272,35665700
2018-10-03,42.230000,42.259998,41.610001,41.740002,41.280910,20062900
2018-10-04,41.209999,41.209999,40.480000,40.720001,40.272129,53172700
2018-10-05,41.000000,41.029999,40.459999,40.889999,40.440258,26649000
2018-10-08,40.240002,40.709999,40.169998,40.590000,40.143559,23282400
2018-10-09,40.419998,40.669998,40.230000,40.520000,40.074329,23741100
2018-10-10,40.490002,40.520000,39.430000,39.430000,38.996319,45927900
2018-10-11,39.270000,39.810001,38.639999,39.080002,38.650169,77242900
2018-10-12,39.990002,40.160000,39.529999,40.090000,39.649059,48716500
2018-10-15,39.480000,39.790001,39.310001,39.509998,39.075436,24447000
2018-10-16,39.660000,40.270000,39.639999,40.240002,39.797409,30376800
2018-10-17,39.990002,40.049999,39.580002,39.750000,39.312798,24026000
2018-10-18,39.220001,39.259998,38.490002,38.639999,38.215008,42239500
2018-10-19,39.470001,39.810001,39.310001,39.480000,39.045769,38725900
2018-10-22,40.599998,40.709999,40.279999,40.540001,40.094109,32968400
2018-10-23,39.279999,40.200001,39.139999,39.889999,39.451260,51149000
2018-10-24,39.689999,39.799999,38.730000,38.730000,38.304016,31928000
2018-10-25,39.160000,39.869999,39.130001,39.619999,39.184227,33292100
2018-10-26,38.810001,39.410000,38.630001,38.980000,38.551266,51478700
2018-10-29,39.049999,39.119999,37.849998,38.259998,37.839184,36120400
2018-10-30,38.430000,38.849998,38.349998,38.810001,38.383137,33135700
2018-10-31,39.180000,39.560001,39.110001,39.290001,38.857857,27443300
2018-11-01,39.980000,41.020000,39.830002,40.939999,40.489708,68068500
2018-11-02,41.650002,41.950001,40.540001,41.080002,40.628170,49165900
2018-11-05,40.950001,41.259998,40.900002,41.130001,40.677620,23627500
2018-11-06,41.020000,41.220001,40.910000,41.130001,40.677620,18042800
2018-11-07,41.650002,42.029999,41.360001,41.970001,41.508381,38296400
2018-11-08,41.380001,41.580002,40.750000,41.000000,40.549049,36277900
2018-11-09,39.990002,40.090000,39.580002,39.889999,39.451260,47290600
2018-11-12,39.900002,39.959999,39.439999,39.540001,39.105110,22649600
2018-11-13,40.259998,40.840000,40.060001,40.340000,39.896309,48354100
2018-11-14,40.750000,40.869999,40.169998,40.529999,40.084217,40206300
2018-11-15,40.619999,41.700001,40.509998,41.279999,40.825970,62021000
2018-11-16,41.040001,41.820000,40.930000,41.459999,41.003990,47186200
2018-11-19,41.160000,41.259998,40.570000,40.779999,40.331467,32064200
2018-11-20,40.250000,40.520000,39.950001,40.150002,39.708401,31192000
2018-11-21,41.040001,41.250000,40.770000,40.900002,40.450150,32956100
2018-11-23,40.209999,40.580002,40.209999,40.310001,39.866642,23611900
2018-11-26,41.040001,41.250000,40.939999,41.130001,40.677620,32257900
2018-11-27,40.799999,41.220001,40.680000,41.189999,40.736958,23974700
2018-11-28,41.480000,42.200001,41.290001,42.110001,41.646843,58090600
2018-11-29,41.549999,41.779999,41.250000,41.439999,40.984207,51899100
2018-11-30,41.619999,42.110001,41.419998,42.020000,41.557831,45521300
2018-12-03,43.029999,43.060001,42.439999,42.650002,42.180904,62609100
2018-12-04,42.779999,42.840000,41.830002,42.000000,41.538052,51088700
2018-12-06,40.830002,41.450001,40.590000,41.450001,40.994102,60013400
2018-12-07,41.230000,41.490002,40.419998,40.580002,40.133671,51981600
2018-12-10,40.369999,40.610001,39.799999,40.419998,39.975426,41488500
2018-12-11,40.840000,40.880001,40.320000,40.669998,40.222679,33732400
2018-12-12,41.509998,41.810001,41.220001,41.259998,40.806187,43596100
2018-12-13,41.709999,41.799999,41.500000,41.590000,41.132561,31964100
2018-12-14,41.060001,41.380001,40.980000,41.130001,40.677620,39195100
2018-12-17,40.810001,41.099998,40.360001,40.549999,40.104000,48713100
2018-12-18,40.130001,40.369999,39.869999,39.970001,39.970001,32287600
2018-12-19,39.950001,40.230000,38.790001,39.310001,39.310001,60141400
2018-12-20,39.340000,39.509998,38.959999,39.270000,39.270000,54806800
2018-12-21,39.189999,39.529999,38.820000,38.980000,38.980000,36337600
2018-12-24,38.900002,39.230000,38.599998,38.669998,38.669998,17081200
2018-12-26,38.919998,39.480000,38.410000,39.459999,39.459999,32870100
2018-12-27,38.610001,39.119999,38.380001,39.090000,39.090000,35990300
